,RowNumber,CustomerId,Surname,CreditScore,Geography,Gender,Age
5982,5983,15704378,Calabrese,655,Germany,Male,37
5983,5984,15767891,Findlay,619,Germany,Female,28
5984,5985,15640667,Yu,662,France,Female,41
5985,5986,15702145,Edments,705,Spain,Male,33
5986,5987,15679738,Brown,527,Spain,Female,35
5987,5988,15636634,Lindon,630,Germany,Female,25
5988,5989,15809227,Chukwudi,850,France,Male,35
5989,5990,15601811,Caldwell,668,France,Female,53
5990,5991,15625494,Li Fonti,573,France,Female,32
5991,5992,15723737,Pitcher,680,France,Male,27
5992,5993,15682955,Capon,758,France,Female,32
5993,5994,15758856,Kable,597,France,Male,45
5994,5995,15746065,Lo Duca,580,Germany,Male,35
5995,5996,15783865,Kulikova,622,France,Male,59
5996,5997,15745455,Navarrete,638,Germany,Male,62
5997,5998,15583033,Huguley,640,France,Female,20
5998,5999,15644212,Han,644,Spain,Male,28
5999,6000,15735688,Horsley,753,France,Female,31
6000,6001,15658577,Massie,629,France,Female,37
6001,6002,15606887,Singh,775,France,Female,30
6002,6003,15783026,H?,701,France,Female,41
6003,6004,15579892,Doyle,708,Spain,Male,19
6004,6005,15802088,Grant,521,Spain,Female,22
6005,6006,15589323,Law,636,France,Female,24
6006,6007,15636395,King,529,France,Female,31
6007,6008,15712772,Onwubiko,757,France,Male,28
6008,6009,15700937,Romano,767,Spain,Female,24
6009,6010,15766659,Okwudilichukwu,525,Spain,Male,33
6010,6011,15814033,Milano,759,Spain,Male,38
6011,6012,15783007,Parker,520,Germany,Female,45
6012,6013,15654183,Aitken,738,France,Female,26
6013,6014,15609899,Obiora,548,Spain,Male,37
6014,6015,15747323,Vasilyeva,535,Spain,Male,48
6015,6016,15582591,Chiabuotu,615,Spain,Male,59
6016,6017,15738835,Slater,850,Germany,Male,38
6017,6018,15782404,Hughes,487,France,Female,34
6018,6019,15697480,Menkens,731,France,Male,30
6019,6020,15697045,Pisani,726,Spain,Female,35
6020,6021,15781234,Y?an,609,France,Female,35
6021,6022,15579891,Milani,714,France,Male,52
6022,6023,15805690,Chin,694,Spain,Female,35
6023,6024,15612139,Fu,786,France,Female,33
6024,6025,15568834,Howells,698,Spain,Male,27
6025,6026,15709917,Ni,601,France,Female,46
6026,6027,15718843,Maslova,769,Spain,Male,41
6027,6028,15799494,Forster,850,Germany,Male,44
6028,6029,15673439,Sun,646,Spain,Female,50
6029,6030,15669011,Bocharova,659,France,Female,44
6030,6031,15581388,Y?an,487,Spain,Male,33
6031,6032,15743153,Singh,740,Germany,Female,40
6032,6033,15579787,Nkemakonam,686,France,Male,39
6033,6034,15759966,Chiemenam,612,Spain,Female,36
6034,6035,15601045,Angelo,655,Spain,Male,37
6035,6036,15764021,Frolov,617,France,Male,34
6036,6037,15687218,West,674,France,Female,27
6037,6038,15626452,Beatham,711,Spain,Male,32
6038,6039,15700964,Pollard,624,Germany,Female,27
6039,6040,15768887,Hsing,597,Spain,Male,26
6040,6041,15735358,Dowse,682,Spain,Male,46
6041,6042,15749472,Lucciano,775,France,Male,45
6042,6043,15685872,Godfrey,727,France,Female,29
6043,6044,15760851,Gratton,629,France,Male,31
6044,6045,15734588,Manning,684,France,Male,46
6045,6046,15784594,Mazzi,549,Germany,Female,37
6046,6047,15606435,Wall,593,Germany,Male,69
6047,6048,15790247,Sims,536,Spain,Male,40
6048,6049,15676433,Allan,707,France,Female,36
6049,6050,15625905,Griffen,592,Spain,Male,41
6050,6051,15626414,Russell,703,France,Male,44
6051,6052,15623220,Brown,723,Spain,Female,45
6052,6053,15752857,Palerma,452,Germany,Male,52
6053,6054,15677908,Gilbert,552,Spain,Male,42
6054,6055,15773013,Uvarov,633,France,Female,47
6055,6056,15623972,Wisdom,479,Germany,Female,23
6056,6057,15738627,Hussain,768,France,Male,25
6057,6058,15643392,Woods,742,France,Male,31
6058,6059,15684868,Cameron,668,Germany,Male,56
6059,6060,15627854,Mai,707,Spain,Male,44
6060,6061,15669253,Gibson,754,Spain,Male,39
6061,6062,15758023,Grigoryeva,544,Germany,Male,47
6062,6063,15574558,Gunter,718,Spain,Male,32
6063,6064,15635256,Arcuri,762,France,Male,31
6064,6065,15680399,Tung,772,France,Male,23
6065,6066,15674720,Smith,691,Germany,Female,37
6066,6067,15580249,Lori,502,France,Male,45
6067,6068,15675431,Chidimma,563,France,Female,34
6068,6069,15698285,Ting,676,France,Female,41
6069,6070,15810775,Tsao,576,Spain,Male,52
6070,6071,15678173,Collee,629,Spain,Male,35
6071,6072,15665222,Lettiere,625,Spain,Male,52
6072,6073,15803908,Fu,628,France,Male,45
6073,6074,15586039,Bergamaschi,471,Germany,Female,36
6074,6075,15802570,Dyer,811,France,Female,45
6075,6076,15781451,Buccho,504,France,Male,42
6076,6077,15721019,Jones,687,France,Female,24
6077,6078,15738588,Nebechi,660,Germany,Female,37
6078,6079,15730657,Ibekwe,548,France,Female,41
6079,6080,15739292,Gorshkov,609,Germany,Male,31
6080,6081,15725945,Nweke,659,Spain,Female,42
6081,6082,15813159,Hairston,526,France,Male,52
6082,6083,15636820,Loggia,725,Germany,Male,40
6083,6084,15603880,Morgan,519,Germany,Male,38
6084,6085,15619494,Abdulov,562,Germany,Female,31
6085,6086,15596992,Norris,482,Germany,Male,45
6086,6087,15735025,Clark,535,Spain,Male,37
6087,6088,15730759,Chukwudi,561,France,Female,27
6088,6089,15752912,Perkin,661,France,Female,30
6089,6090,15711316,Ch'ang,771,France,Male,27
6090,6091,15738785,Kang,545,France,Male,26
6091,6092,15777896,Chukwudi,850,Germany,Female,33
6092,6093,15628963,Frolova,601,Germany,Male,43
6093,6094,15742126,Chiu,712,Germany,Male,38
6094,6095,15575623,Simpson,589,France,Female,31
6095,6096,15741652,McLean,600,Spain,Male,37
6096,6097,15738884,Hu,642,Germany,Male,41
6097,6098,15615050,Savage,575,Germany,Male,47
6098,6099,15803005,Wallace,570,Germany,Female,57
6099,6100,15743498,Winter,532,Germany,Male,52
6100,6101,15720463,Ho,796,France,Male,30
6101,6102,15588695,Su,833,Spain,Male,32
6102,6103,15665802,Li Fonti,642,Spain,Female,36
6103,6104,15571144,Ives,655,France,Male,28
6104,6105,15750731,Trevisani,736,Germany,Male,50
6105,6106,15605134,Bond,617,France,Female,34
6106,6107,15626044,Lettiere,762,Germany,Male,28
6107,6108,15737910,Houghton,703,Germany,Male,35
6108,6109,15761076,Lei,507,France,Male,41
6109,6110,15710105,Stirling,581,Germany,Female,26
6110,6111,15577402,Grant,593,France,Male,31
6111,6112,15803337,Baresi,648,France,Male,23
6112,6113,15654372,Pearce,462,Germany,Male,34
6113,6114,15585867,Rutledge,596,Spain,Male,36
6114,6115,15662488,Udegbunam,627,France,Female,44
6115,6116,15604813,Zaytseva,494,France,Male,40
6116,6117,15611644,Onyemauchechukwu,627,France,Male,73
6117,6118,15674928,Mullah,850,Spain,Male,37
6118,6119,15656100,Candler,632,France,Female,49
6119,6120,15764293,Konovalova,490,France,Male,33
6120,6121,15636423,Lei,715,France,Male,40
6121,6122,15607629,Hollis,679,France,Male,48
6122,6123,15577313,Lionel,619,France,Male,44
6123,6124,15714493,Francis,465,Spain,Female,33
6124,6125,15643359,Carter,736,Spain,Male,32
6125,6126,15687913,Mai,501,Germany,Female,34
6126,6127,15790935,Johnson,535,France,Female,29
6127,6128,15708693,Sherman,759,France,Female,33
6128,6129,15672016,Sabbatini,819,France,Male,35
6129,6130,15727605,Shih,533,Germany,Male,43
6130,6131,15651144,Yao,632,Germany,Female,35
6131,6132,15749401,Ko,686,France,Male,60
6132,6133,15691874,Kazakova,687,France,Female,34
6133,6134,15620735,Chiganu,667,Germany,Female,33
6134,6135,15769781,Nucci,699,Spain,Female,25
6135,6136,15624611,Marsden,497,Spain,Male,37
6136,6137,15773071,Serena,780,Spain,Female,33
6137,6138,15720371,McLean,652,France,Female,51
6138,6139,15717984,Longo,477,France,Male,47
6139,6140,15806407,Wilson,652,France,Female,37
6140,6141,15785042,Hsiung,488,France,Female,31
6141,6142,15809302,Wright,572,France,Male,24
6142,6143,15677550,Folliero,755,France,Female,38
6143,6144,15654096,Johnston,779,Germany,Female,24
6144,6145,15617320,Palermo,693,Spain,Female,46
6145,6146,15653065,Nwabugwu,530,Spain,Female,22
6146,6147,15649112,Endrizzi,738,Spain,Female,33
6147,6148,15690526,Tuan,690,Germany,Male,31
6148,6149,15806945,Udobata,611,France,Female,30
6149,6150,15670066,Ibezimako,643,Spain,Male,34
6150,6151,15625761,Maclean,632,Germany,Male,41
6151,6152,15761525,Shaw,727,Spain,Female,31
6152,6153,15735080,Cummins,508,France,Female,64
6153,6154,15619537,Lavrentiev,550,France,Male,31
6154,6155,15598162,Saunders,754,Germany,Female,39
6155,6156,15694300,Fiorentino,759,France,Male,26
6156,6157,15637235,Knight,794,Spain,Male,33
6157,6158,15612444,Manfrin,549,France,Male,29
6158,6159,15626457,Zetticci,671,France,Male,31
6159,6160,15627995,Angelo,756,Germany,Female,26
6160,6161,15706128,Zhdanov,632,France,Female,21
6161,6162,15666430,Peck,579,France,Male,38
6162,6163,15627385,Uwaezuoke,748,France,Male,34
6163,6164,15581323,White,488,Germany,Female,28
6164,6165,15608109,Greco,710,Germany,Male,58
6165,6166,15801942,Chu,619,Spain,Female,41
6166,6167,15567431,Kodilinyechukwu,773,France,Male,64
6167,6168,15810167,Scott,657,Spain,Male,75
6168,6169,15644501,Enyinnaya,579,France,Female,26
6169,6170,15785290,Hao,542,France,Male,29
6170,6171,15611157,McElhone,709,France,Female,32
6171,6172,15673837,Ko,617,Spain,Male,61
6172,6173,15656822,Day,568,Germany,Male,43
6173,6174,15580560,Harris,769,France,Female,73
6174,6175,15760641,Gerald,608,Germany,Male,26
6175,6176,15587584,Nebeuwa,503,Spain,Male,31
6176,6177,15604146,Kaodilinakachukwu,608,Germany,Female,38
6177,6178,15813974,Maruff,731,Germany,Male,37
6178,6179,15746986,Howe,850,Germany,Female,40
6179,6180,15759741,Knepper,591,Germany,Female,34
6180,6181,15734892,Fennell,579,Spain,Male,37
6181,6182,15797194,T'ao,570,France,Male,39
6182,6183,15723786,Morris,709,France,Female,37
6183,6184,15642726,Holmes,611,France,Male,53
6184,6185,15664339,Yu,775,Spain,Male,48
6185,6186,15754526,Walker,699,Germany,Male,36
6186,6187,15703037,Edwards,618,France,Male,37
6187,6188,15751412,Harvey,704,France,Male,36
6188,6189,15609558,McDonald,835,Germany,Female,47
6189,6190,15572408,Chambers,714,Germany,Male,39
6190,6191,15613923,Reed,581,Spain,Female,43
6191,6192,15747000,Shih,592,France,Male,27
6192,6193,15731781,Onyemachukwu,551,France,Male,43
6193,6194,15727198,Teng,689,Germany,Female,28
6194,6195,15794273,Hand,604,France,Female,56
6195,6196,15804950,Onyemauchechukwu,514,France,Female,41
6196,6197,15576304,Bailey,698,France,Male,29
6197,6198,15645200,Chiang,581,Germany,Female,54
6198,6199,15779627,Maclean,573,Germany,Male,31
6199,6200,15750755,Yobachi,449,Spain,Female,33
6200,6201,15569654,Munro,850,Germany,Female,31
6201,6202,15753079,Chidi,612,France,Male,41
6202,6203,15684995,Chamberlain,690,Spain,Male,49
6203,6204,15790763,Trujillo,599,Spain,Female,49
6204,6205,15766458,Tang,498,France,Male,33
6205,6206,15616221,Wilson,497,France,Female,29
6206,6207,15776124,Mann,802,Spain,Male,51
6207,6208,15665811,Parry,644,France,Male,33
6208,6209,15729804,Manfrin,714,France,Male,34
6209,6210,15714062,Millar,690,France,Female,40
6210,6211,15592197,Simmons,522,Spain,Male,30
6211,6212,15793116,Beneventi,502,Germany,Female,40
6212,6213,15638231,Chung,730,Spain,Female,62
6213,6214,15697678,Maxwell,590,Germany,Male,36
6214,6215,15800412,Dale,458,Germany,Male,35
6215,6216,15597610,Stevens,553,Spain,Male,41
6216,6217,15726634,Wei,479,France,Male,47
6217,6218,15670866,Chiu,693,France,Male,31
6218,6219,15667462,Duncan,707,Spain,Male,43
6219,6220,15662574,Brady,636,Spain,Male,37
6220,6221,15716926,Macleod,807,France,Male,33
6221,6222,15603554,Berkeley,513,France,Female,45
6222,6223,15716800,Kaur,582,France,Male,31
6223,6224,15679429,Bell,694,France,Male,32
6224,6225,15616122,Nwokike,777,France,Male,39
6225,6226,15742172,Williamson,598,Germany,Male,32
6226,6227,15792305,Mountgarrett,762,Germany,Male,46
6227,6228,15636016,Wreford,588,France,Female,34
6228,6229,15733138,Paterson,663,Germany,Male,42
6229,6230,15669741,Hou,777,France,Male,36
6230,6231,15616954,Smith,592,France,Male,71
6231,6232,15729238,Peng,631,Germany,Male,48
6232,6233,15718242,Wollstonecraft,725,Germany,Female,47
6233,6234,15682914,Bolton,850,France,Male,34
6234,6235,15654274,Corrie,540,France,Male,37
6235,6236,15691457,Boyle,674,Spain,Male,36
6236,6237,15719649,Lambie,553,France,Male,38
6237,6238,15778897,Cartwright,630,France,Female,28
6238,6239,15589437,Lu,466,France,Male,26
6239,6240,15682369,Pisano,613,France,Male,47
6240,6241,15626507,Chukwubuikem,558,France,Male,27
6241,6242,15571995,Harper,775,Germany,Female,33
6242,6243,15673333,Wilson,698,Germany,Male,52
6243,6244,15748752,Ch'in,608,Germany,Male,33
6244,6245,15725302,Streeton,670,Spain,Female,20
6245,6246,15722083,Ch'ang,591,Spain,Male,39
6246,6247,15771442,Pennington,633,France,Male,40
6247,6248,15803633,T'ien,678,France,Female,46
6248,6249,15672185,Liu,590,France,Male,47
6249,6250,15806486,Cunningham,705,France,Female,48
6250,6251,15570895,Ch'in,608,France,Male,42
6251,6252,15614520,Smith,682,France,Female,37
6252,6253,15687492,Anderson,596,Germany,Male,32
6253,6254,15675337,Forbes,395,Germany,Female,34
6254,6255,15721047,Ansell,578,Germany,Male,37
6255,6256,15589017,Chiu,547,Germany,Male,55
6256,6257,15611186,Yevdokimova,609,France,Male,37
6257,6258,15617301,Chamberlin,774,Germany,Male,36
6258,6259,15726046,Johnston,712,France,Female,27
6259,6260,15585748,McDonald,585,Germany,Female,28
6260,6261,15672826,Chen,666,France,Female,32
6261,6262,15595162,Cattaneo,708,Spain,Female,35
6262,6263,15650026,Barclay-Harvey,513,France,Male,44
6263,6264,15745826,Dawson,445,France,Male,37
6264,6265,15708610,Costa,690,Germany,Male,44
6265,6266,15624471,Chikwado,850,France,Male,37
6266,6267,15590097,Ch'eng,537,Spain,Female,33
6267,6268,15689328,Harrison,705,Germany,Male,48
6268,6269,15582154,Crawford,670,France,Female,45
6269,6270,15734626,Gibson,652,Spain,Female,36
6270,6271,15702806,Martin,696,Spain,Male,24
6271,6272,15620756,Stokes,747,France,Male,49
6272,6273,15611331,Niu,511,France,Female,46
6273,6274,15576935,Ampt,743,Spain,Male,43
6274,6275,15661275,Wynn,532,Germany,Male,52
6275,6276,15814940,Lawrence,642,Spain,Female,33
6276,6277,15768471,Wagner,554,Germany,Female,54
6277,6278,15697391,Argyle,604,Spain,Female,34
6278,6279,15793346,Ofodile,602,France,Female,72
6279,6280,15608338,Chiemenam,757,Spain,Female,55
6280,6281,15578546,Akobundu,491,Germany,Male,26
6281,6282,15656921,Locke,850,France,Male,31
6282,6283,15761340,Bullen,521,France,Male,22
6283,6284,15591135,Forster,726,France,Male,37
6284,6285,15623219,Smith,596,France,Male,33
6285,6286,15655229,Craig,850,Germany,Female,35
6286,6287,15805884,Archer,637,France,Female,41
6287,6288,15668289,McWilliams,690,Spain,Male,32
6288,6289,15568562,Moss,689,France,Male,40
6289,6290,15773276,Townsend,633,Spain,Male,63
6290,6291,15622801,Brown,555,France,Female,27
6291,6292,15779886,Munson,563,Spain,Male,24
6292,6293,15713673,T'ien,494,France,Female,33
6293,6294,15783083,Shubin,534,France,Male,27
6294,6295,15742824,Isayeva,696,Germany,Male,42
6295,6296,15621550,Hung,535,Spain,Female,50
6296,6297,15799480,Webb,600,France,Male,34
6297,6298,15625247,Scott,807,France,Female,34
6298,6299,15755241,Rahman,714,France,Female,52
6299,6300,15575679,Lori,590,France,Male,24
6300,6301,15668235,Cooke,614,France,Female,41
6301,6302,15683183,Volkova,766,Germany,Female,45
6302,6303,15684592,Lamb,557,Spain,Male,42
6303,6304,15591169,Hawes,788,Germany,Female,49
6304,6305,15653455,Smith,648,France,Female,38
6305,6306,15732563,Swanton,726,Germany,Female,33
6306,6307,15656471,Mitchell,773,France,Male,33
6307,6308,15598510,Colombo,583,Germany,Male,27
6308,6309,15766427,Shaw,565,Germany,Male,52
6309,6310,15785342,Shipp,705,France,Male,25
6310,6311,15641595,Jonathan,685,Spain,Male,43
6311,6312,15798429,Hernandez,741,France,Male,29
6312,6313,15648136,Green,658,Germany,Female,28
6313,6314,15812482,Young,575,France,Male,27
6314,6315,15790810,Han,844,France,Female,41
6315,6316,15687421,Highland,559,Spain,Male,67
6316,6317,15765643,Hamilton,725,France,Male,37
6317,6318,15654878,Yobanna,450,France,Male,29
6318,6319,15686835,Crawford,738,Germany,Female,57
6319,6320,15768340,Beavers,642,Germany,Female,19
6320,6321,15673599,Williamson,618,Spain,Male,32
6321,6322,15689096,Beneventi,590,France,Male,47
6322,6323,15684294,Chidumaga,735,France,Male,50
6323,6324,15615828,Mitchell,550,France,Male,34
6324,6325,15746012,Chibugo,729,Spain,Female,28
6325,6326,15615797,Hyde,743,Germany,Male,59
6326,6327,15788494,Alekseeva,555,France,Male,31
6327,6328,15793856,Abdulov,667,Spain,Female,36
6328,6329,15629545,Buckley,790,Spain,Female,41
6329,6330,15661198,Howard,727,Germany,Male,34
6330,6331,15715117,Peel,744,France,Female,39
6331,6332,15701074,Herz,629,Germany,Male,35
6332,6333,15793046,Holden,619,France,Female,35
6333,6334,15623744,McLean,634,France,Male,34
6334,6335,15611329,Findlay,608,Spain,Female,35
6335,6336,15740428,Wyatt,507,France,Female,35
6336,6337,15781534,Rapuluolisa,536,Germany,Female,35
6337,6338,15618243,Buckland,730,Spain,Female,43
6338,6339,15784161,Hargreaves,583,Germany,Male,39
6339,6340,15700325,Onyeoruru,644,France,Female,24
6340,6341,15659064,Salas,790,Spain,Male,37
6341,6342,15658364,Laney,807,Germany,Female,40
6342,6343,15704340,Fu,581,France,Female,37
6343,6344,15793455,Tien,627,Spain,Female,55
6344,6345,15579777,Sazonova,850,France,Male,41
6345,6346,15632345,Tuan,754,France,Female,35
6346,6347,15814468,Wei,551,Germany,Male,50
6347,6348,15754820,Bergamaschi,637,Germany,Male,35
6348,6349,15707505,Taylor,699,Spain,Male,31
6349,6350,15699507,Messersmith,542,France,Female,25
6350,6351,15799600,Coles,640,Germany,Male,48
6351,6352,15794472,Brookes,553,France,Female,27
6352,6353,15646632,Reid,741,France,Male,38
6353,6354,15676353,Etheridge,598,France,Male,35
6354,6355,15566312,Jolly,660,Spain,Female,42
6355,6356,15570414,Chizoba,618,Spain,Male,41
6356,6357,15776743,Eberegbulam,647,France,Male,43
6357,6358,15674637,Pagnotto,491,France,Female,68
6358,6359,15730418,Lucchesi,652,France,Female,32
6359,6360,15739972,Hughes,650,Germany,Female,45
6360,6361,15661591,Panicucci,413,Germany,Male,39
6361,6362,15675585,Burns,416,Germany,Female,25
6362,6363,15814750,Ricci,629,Spain,Male,34
6363,6364,15593454,Lambert,678,Spain,Female,40
6364,6365,15663421,Esposito,527,Spain,Male,28
6365,6366,15576196,Benson,743,Spain,Female,48
6366,6367,15677324,Botts,683,Germany,Male,73
6367,6368,15568742,Parkes,536,France,Female,41
6368,6369,15693764,Mai,663,Spain,Male,52
6369,6370,15714260,Castiglione,646,France,Female,38
6370,6371,15798200,Manna,707,France,Male,35
6371,6372,15656627,Lin,602,France,Male,34
6372,6373,15791111,Fink,635,France,Female,47
6373,6374,15638269,Baresi,597,France,Male,67
6374,6375,15807473,Morehead,503,France,Male,38
6375,6376,15708534,Afamefuna,524,Spain,Female,64
6376,6377,15640686,Greco,700,France,Male,46
6377,6378,15588904,Balashova,692,France,Male,33
6378,6379,15768763,Bogdanov,562,France,Male,37
6379,6380,15770543,Lowe,679,France,Male,37
